# loc: X = 7.50m; 
#  time step: dt = 5.00000e-06s 
#  col1: time(s); 
#  col2: amplitude (normalized to the source wavelet)
3.69750e-02, 1.54330e-03
3.69800e-02, 1.55284e-03
3.69850e-02, 1.56333e-03
3.69900e-02, 1.57473e-03
3.69950e-02, 1.58703e-03
3.70000e-02, 1.60020e-03
3.70050e-02, 1.61420e-03
3.70100e-02, 1.62900e-03
3.70150e-02, 1.64454e-03
3.70200e-02, 1.66079e-03
3.70250e-02, 1.67769e-03
3.70300e-02, 1.69519e-03
3.70350e-02, 1.71323e-03
3.70400e-02, 1.73175e-03
3.70450e-02, 1.75069e-03
3.70500e-02, 1.76997e-03
3.70550e-02, 1.78954e-03
3.70600e-02, 1.80931e-03
3.70650e-02, 1.82921e-03
3.70700e-02, 1.84918e-03
3.70750e-02, 1.86913e-03
3.70800e-02, 1.88898e-03
3.70850e-02, 1.90866e-03
3.70900e-02, 1.92809e-03
3.70950e-02, 1.94719e-03
3.71000e-02, 1.96588e-03
3.71050e-02, 1.98409e-03
3.71100e-02, 2.00172e-03
3.71150e-02, 2.01872e-03
3.71200e-02, 2.03500e-03
3.71250e-02, 2.05049e-03
3.71300e-02, 2.06511e-03
3.71350e-02, 2.07881e-03
3.71400e-02, 2.09150e-03
3.71450e-02, 2.10313e-03
3.71500e-02, 2.11364e-03
3.71550e-02, 2.12297e-03
3.71600e-02, 2.13105e-03
3.71650e-02, 2.13785e-03
3.71700e-02, 2.14332e-03
3.71750e-02, 2.14740e-03
3.71800e-02, 2.15007e-03
3.71850e-02, 2.15129e-03
3.71900e-02, 2.15102e-03
3.71950e-02, 2.14925e-03
3.72000e-02, 2.14595e-03
3.72050e-02, 2.14110e-03
3.72100e-02, 2.13470e-03
3.72150e-02, 2.12674e-03
3.72200e-02, 2.11721e-03
3.72250e-02, 2.10613e-03
3.72300e-02, 2.09349e-03
3.72350e-02, 2.07931e-03
3.72400e-02, 2.06362e-03
3.72450e-02, 2.04642e-03
3.72500e-02, 2.02775e-03
3.72550e-02, 2.00765e-03
3.72600e-02, 1.98614e-03
3.72650e-02, 1.96327e-03
3.72700e-02, 1.93908e-03
3.72750e-02, 1.91361e-03
3.72800e-02, 1.88693e-03
3.72850e-02, 1.85908e-03
3.72900e-02, 1.83013e-03
3.72950e-02, 1.80013e-03
3.73000e-02, 1.76915e-03
3.73050e-02, 1.73725e-03
3.73100e-02, 1.70451e-03
3.73150e-02, 1.67099e-03
3.73200e-02, 1.63677e-03
3.73250e-02, 1.60192e-03
3.73300e-02, 1.56651e-03
3.73350e-02, 1.53062e-03
3.73400e-02, 1.49432e-03
3.73450e-02, 1.45770e-03
3.73500e-02, 1.42082e-03
3.73550e-02, 1.38376e-03
3.73600e-02, 1.34660e-03
3.73650e-02, 1.30940e-03
3.73700e-02, 1.27224e-03
3.73750e-02, 1.23520e-03
3.73800e-02, 1.19833e-03
3.73850e-02, 1.16170e-03
3.73900e-02, 1.12539e-03
3.73950e-02, 1.08944e-03
3.74000e-02, 1.05392e-03
3.74050e-02, 1.01887e-03
3.74100e-02, 9.84365e-04
3.74150e-02, 9.50434e-04
3.74200e-02, 9.17126e-04
3.74250e-02, 8.84481e-04
3.74300e-02, 8.52535e-04
3.74350e-02, 8.21320e-04
3.74400e-02, 7.90862e-04
3.74450e-02, 7.61185e-04
3.74500e-02, 7.32307e-04
3.74550e-02, 7.04242e-04
3.74600e-02, 6.76998e-04
3.74650e-02, 6.50581e-04
3.74700e-02, 6.24991e-04
3.74750e-02, 6.00222e-04
3.74800e-02, 5.76266e-04
3.74850e-02, 5.53109e-04
3.74900e-02, 5.30734e-04
3.74950e-02, 5.09117e-04
3.75000e-02, 4.88232e-04
3.75050e-02, 4.68048e-04
3.75100e-02, 4.48532e-04
3.75150e-02, 4.29645e-04
3.75200e-02, 4.11345e-04
3.75250e-02, 3.93588e-04
3.75300e-02, 3.76324e-04
3.75350e-02, 3.59504e-04
3.75400e-02, 3.43072e-04
3.75450e-02, 3.26974e-04
3.75500e-02, 3.11150e-04
3.75550e-02, 2.95542e-04
3.75600e-02, 2.80086e-04
3.75650e-02, 2.64720e-04
3.75700e-02, 2.49381e-04
3.75750e-02, 2.34003e-04
3.75800e-02, 2.18522e-04
3.75850e-02, 2.02873e-04
3.75900e-02, 1.86990e-04
3.75950e-02, 1.70810e-04
3.76000e-02, 1.54268e-04
3.76050e-02, 1.37303e-04
3.76100e-02, 1.19854e-04
3.76150e-02, 1.01862e-04
3.76200e-02, 8.32702e-05
3.76250e-02, 6.40231e-05
3.76300e-02, 4.40689e-05
3.76350e-02, 2.33586e-05
3.76400e-02, 1.84585e-06
3.76450e-02, -2.05120e-05
3.76500e-02, -4.37543e-05
3.76550e-02, -6.79163e-05
3.76600e-02, -9.30295e-05
3.76650e-02, -1.19121e-04
3.76700e-02, -1.46214e-04
3.76750e-02, -1.74327e-04
3.76800e-02, -2.03474e-04
3.76850e-02, -2.33663e-04
3.76900e-02, -2.64899e-04
3.76950e-02, -2.97182e-04
3.77000e-02, -3.30505e-04
3.77050e-02, -3.64858e-04
3.77100e-02, -4.00226e-04
3.77150e-02, -4.36588e-04
3.77200e-02, -4.73919e-04
3.77250e-02, -5.12187e-04
3.77300e-02, -5.51358e-04
3.77350e-02, -5.91391e-04
3.77400e-02, -6.32241e-04
3.77450e-02, -6.73860e-04
3.77500e-02, -7.16193e-04
3.77550e-02, -7.59182e-04
3.77600e-02, -8.02765e-04
3.77650e-02, -8.46875e-04
3.77700e-02, -8.91443e-04
3.77750e-02, -9.36396e-04
3.77800e-02, -9.81657e-04
3.77850e-02, -1.02715e-03
3.77900e-02, -1.07278e-03
3.77950e-02, -1.11848e-03
3.78000e-02, -1.16415e-03
3.78050e-02, -1.20971e-03
3.78100e-02, -1.25506e-03
3.78150e-02, -1.30012e-03
3.78200e-02, -1.34479e-03
3.78250e-02, -1.38897e-03
3.78300e-02, -1.43258e-03
3.78350e-02, -1.47552e-03
3.78400e-02, -1.51769e-03
3.78450e-02, -1.55901e-03
3.78500e-02, -1.59939e-03
3.78550e-02, -1.63872e-03
3.78600e-02, -1.67693e-03
3.78650e-02, -1.71392e-03
3.78700e-02, -1.74961e-03
3.78750e-02, -1.78392e-03
3.78800e-02, -1.81677e-03
3.78850e-02, -1.84808e-03
3.78900e-02, -1.87777e-03
3.78950e-02, -1.90578e-03
3.79000e-02, -1.93204e-03
3.79050e-02, -1.95649e-03
3.79100e-02, -1.97907e-03
3.79150e-02, -1.99973e-03
3.79200e-02, -2.01841e-03
3.79250e-02, -2.03507e-03
3.79300e-02, -2.04967e-03
3.79350e-02, -2.06218e-03
3.79400e-02, -2.07256e-03
3.79450e-02, -2.08079e-03
3.79500e-02, -2.08686e-03
3.79550e-02, -2.09073e-03
3.79600e-02, -2.09242e-03
3.79650e-02, -2.09190e-03
3.79700e-02, -2.08919e-03
3.79750e-02, -2.08429e-03
3.79800e-02, -2.07720e-03
3.79850e-02, -2.06796e-03
3.79900e-02, -2.05657e-03
3.79950e-02, -2.04306e-03
3.80000e-02, -2.02747e-03
3.80050e-02, -2.00983e-03
3.80100e-02, -1.99017e-03
3.80150e-02, -1.96856e-03
3.80200e-02, -1.94502e-03
3.80250e-02, -1.91962e-03
3.80300e-02, -1.89241e-03
3.80350e-02, -1.86345e-03
3.80400e-02, -1.83280e-03
3.80450e-02, -1.80054e-03
3.80500e-02, -1.76672e-03
3.80550e-02, -1.73141e-03
3.80600e-02, -1.69470e-03
3.80650e-02, -1.65665e-03
3.80700e-02, -1.61735e-03
3.80750e-02, -1.57687e-03
3.80800e-02, -1.53529e-03
3.80850e-02, -1.49268e-03
3.80900e-02, -1.44914e-03
3.80950e-02, -1.40474e-03
3.81000e-02, -1.35956e-03
3.81050e-02, -1.31368e-03
3.81100e-02, -1.26719e-03
3.81150e-02, -1.22015e-03
3.81200e-02, -1.17266e-03
3.81250e-02, -1.12478e-03
3.81300e-02, -1.07660e-03
3.81350e-02, -1.02818e-03
3.81400e-02, -9.79589e-04
3.81450e-02, -9.30908e-04
3.81500e-02, -8.82198e-04
3.81550e-02, -8.33524e-04
3.81600e-02, -7.84947e-04
3.81650e-02, -7.36524e-04
3.81700e-02, -6.88313e-04
3.81750e-02, -6.40364e-04
3.81800e-02, -5.92726e-04
3.81850e-02, -5.45446e-04
3.81900e-02, -4.98565e-04
3.81950e-02, -4.52121e-04
3.82000e-02, -4.06151e-04
3.82050e-02, -3.60684e-04
3.82100e-02, -3.15751e-04
3.82150e-02, -2.71374e-04
3.82200e-02, -2.27575e-04
3.82250e-02, -1.84372e-04
3.82300e-02, -1.41779e-04
3.82350e-02, -9.98059e-05
3.82400e-02, -5.84612e-05
3.82450e-02, -1.77494e-05
3.82500e-02, 2.23280e-05
3.82550e-02, 6.17721e-05
3.82600e-02, 1.00587e-04
3.82650e-02, 1.38779e-04
3.82700e-02, 1.76356e-04
3.82750e-02, 2.13330e-04
3.82800e-02, 2.49714e-04
3.82850e-02, 2.85522e-04
3.82900e-02, 3.20769e-04
3.82950e-02, 3.55475e-04
3.83000e-02, 3.89656e-04
3.83050e-02, 4.23334e-04
3.83100e-02, 4.56526e-04
3.83150e-02, 4.89255e-04
3.83200e-02, 5.21540e-04
3.83250e-02, 5.53403e-04
3.83300e-02, 5.84863e-04
3.83350e-02, 6.15940e-04
3.83400e-02, 6.46653e-04
3.83450e-02, 6.77020e-04
3.83500e-02, 7.07058e-04
3.83550e-02, 7.36782e-04
3.83600e-02, 7.66205e-04
3.83650e-02, 7.95341e-04
3.83700e-02, 8.24198e-04
3.83750e-02, 8.52784e-04
3.83800e-02, 8.81104e-04
3.83850e-02, 9.09163e-04
3.83900e-02, 9.36959e-04
3.83950e-02, 9.64490e-04
3.84000e-02, 9.91751e-04
3.84050e-02, 1.01873e-03
3.84100e-02, 1.04543e-03
3.84150e-02, 1.07182e-03
3.84200e-02, 1.09788e-03
3.84250e-02, 1.12361e-03
3.84300e-02, 1.14896e-03
3.84350e-02, 1.17393e-03
3.84400e-02, 1.19847e-03
3.84450e-02, 1.22255e-03
3.84500e-02, 1.24614e-03
3.84550e-02, 1.26919e-03
3.84600e-02, 1.29167e-03
3.84650e-02, 1.31352e-03
3.84700e-02, 1.33471e-03
3.84750e-02, 1.35517e-03
3.84800e-02, 1.37487e-03
3.84850e-02, 1.39373e-03
3.84900e-02, 1.41171e-03
3.84950e-02, 1.42874e-03
3.85000e-02, 1.44477e-03
3.85050e-02, 1.45974e-03
3.85100e-02, 1.47357e-03
3.85150e-02, 1.48620e-03
3.85200e-02, 1.49758e-03
3.85250e-02, 1.50764e-03
3.85300e-02, 1.51630e-03
3.85350e-02, 1.52350e-03
3.85400e-02, 1.52919e-03
3.85450e-02, 1.53329e-03
3.85500e-02, 1.53574e-03
3.85550e-02, 1.53648e-03
3.85600e-02, 1.53545e-03
3.85650e-02, 1.53259e-03
3.85700e-02, 1.52785e-03
3.85750e-02, 1.52116e-03
3.85800e-02, 1.51248e-03
3.85850e-02, 1.50176e-03
3.85900e-02, 1.48895e-03
3.85950e-02, 1.47401e-03
3.86000e-02, 1.45690e-03
3.86050e-02, 1.43759e-03
3.86100e-02, 1.41605e-03
3.86150e-02, 1.39225e-03
3.86200e-02, 1.36617e-03
3.86250e-02, 1.33779e-03
3.86300e-02, 1.30710e-03
3.86350e-02, 1.27410e-03
3.86400e-02, 1.23878e-03
3.86450e-02, 1.20115e-03
3.86500e-02, 1.16121e-03
3.86550e-02, 1.11899e-03
3.86600e-02, 1.07449e-03
3.86650e-02, 1.02776e-03
3.86700e-02, 9.78810e-04
3.86750e-02, 9.27690e-04
3.86800e-02, 8.74439e-04
3.86850e-02, 8.19107e-04
3.86900e-02, 7.61748e-04
3.86950e-02, 7.02422e-04
3.87000e-02, 6.41193e-04
3.87050e-02, 5.78134e-04
3.87100e-02, 5.13319e-04
3.87150e-02, 4.46830e-04
3.87200e-02, 3.78752e-04
3.87250e-02, 3.09177e-04
3.87300e-02, 2.38199e-04
3.87350e-02, 1.65917e-04
3.87400e-02, 9.24354e-05
3.87450e-02, 1.78614e-05
3.87500e-02, -5.76943e-05
3.87550e-02, -1.34117e-04
3.87600e-02, -2.11291e-04
3.87650e-02, -2.89094e-04
3.87700e-02, -3.67406e-04
3.87750e-02, -4.46101e-04
3.87800e-02, -5.25053e-04
3.87850e-02, -6.04135e-04
3.87900e-02, -6.83217e-04
3.87950e-02, -7.62171e-04
3.88000e-02, -8.40867e-04
3.88050e-02, -9.19174e-04
3.88100e-02, -9.96963e-04
3.88150e-02, -1.07410e-03
3.88200e-02, -1.15047e-03
3.88250e-02, -1.22594e-03
3.88300e-02, -1.30037e-03
3.88350e-02, -1.37366e-03
3.88400e-02, -1.44567e-03
3.88450e-02, -1.51630e-03
3.88500e-02, -1.58542e-03
3.88550e-02, -1.65292e-03
3.88600e-02, -1.71870e-03
3.88650e-02, -1.78265e-03
3.88700e-02, -1.84467e-03
3.88750e-02, -1.90466e-03
3.88800e-02, -1.96253e-03
3.88850e-02, -2.01820e-03
3.88900e-02, -2.07158e-03
3.88950e-02, -2.12260e-03
3.89000e-02, -2.17118e-03
3.89050e-02, -2.21726e-03
3.89100e-02, -2.26078e-03
3.89150e-02, -2.30168e-03
3.89200e-02, -2.33992e-03
3.89250e-02, -2.37546e-03
3.89300e-02, -2.40824e-03
3.89350e-02, -2.43826e-03
3.89400e-02, -2.46547e-03
3.89450e-02, -2.48987e-03
3.89500e-02, -2.51144e-03
3.89550e-02, -2.53018e-03
3.89600e-02, -2.54607e-03
3.89650e-02, -2.55914e-03
3.89700e-02, -2.56939e-03
3.89750e-02, -2.57683e-03
3.89800e-02, -2.58150e-03
3.89850e-02, -2.58341e-03
3.89900e-02, -2.58261e-03
3.89950e-02, -2.57913e-03
3.90000e-02, -2.57300e-03
3.90050e-02, -2.56429e-03
3.90100e-02, -2.55305e-03
3.90150e-02, -2.53932e-03
3.90200e-02, -2.52318e-03
3.90250e-02, -2.50468e-03
3.90300e-02, -2.48390e-03
3.90350e-02, -2.46090e-03
3.90400e-02, -2.43576e-03
3.90450e-02, -2.40856e-03
3.90500e-02, -2.37938e-03
3.90550e-02, -2.34829e-03
3.90600e-02, -2.31539e-03
3.90650e-02, -2.28076e-03
3.90700e-02, -2.24449e-03
3.90750e-02, -2.20666e-03
3.90800e-02, -2.16736e-03
3.90850e-02, -2.12669e-03
3.90900e-02, -2.08473e-03
3.90950e-02, -2.04157e-03
3.91000e-02, -1.99731e-03
3.91050e-02, -1.95203e-03
3.91100e-02, -1.90582e-03
3.91150e-02, -1.85877e-03
3.91200e-02, -1.81096e-03
3.91250e-02, -1.76248e-03
3.91300e-02, -1.71342e-03
3.91350e-02, -1.66385e-03
3.91400e-02, -1.61386e-03
3.91450e-02, -1.56352e-03
3.91500e-02, -1.51291e-03
3.91550e-02, -1.46211e-03
3.91600e-02, -1.41117e-03
3.91650e-02, -1.36018e-03
3.91700e-02, -1.30920e-03
3.91750e-02, -1.25829e-03
3.91800e-02, -1.20750e-03
3.91850e-02, -1.15691e-03
3.91900e-02, -1.10655e-03
3.91950e-02, -1.05649e-03
3.92000e-02, -1.00678e-03
3.92050e-02, -9.57444e-04
3.92100e-02, -9.08542e-04
3.92150e-02, -8.60109e-04
3.92200e-02, -8.12184e-04
3.92250e-02, -7.64799e-04
3.92300e-02, -7.17986e-04
3.92350e-02, -6.71775e-04
3.92400e-02, -6.26192e-04
3.92450e-02, -5.81260e-04
3.92500e-02, -5.37003e-04
3.92550e-02, -4.93438e-04
3.92600e-02, -4.50585e-04
3.92650e-02, -4.08458e-04
3.92700e-02, -3.67072e-04
3.92750e-02, -3.26438e-04
3.92800e-02, -2.86569e-04
3.92850e-02, -2.47472e-04
3.92900e-02, -2.09156e-04
3.92950e-02, -1.71629e-04
3.93000e-02, -1.34898e-04
3.93050e-02, -9.89666e-05
3.93100e-02, -6.38416e-05
3.93150e-02, -2.95273e-05
3.93200e-02, 3.97185e-06
3.93250e-02, 3.66514e-05
3.93300e-02, 6.85069e-05
3.93350e-02, 9.95337e-05
3.93400e-02, 1.29727e-04
3.93450e-02, 1.59082e-04
3.93500e-02, 1.87592e-04
3.93550e-02, 2.15250e-04
3.93600e-02, 2.42051e-04
3.93650e-02, 2.67985e-04
3.93700e-02, 2.93044e-04
3.93750e-02, 3.17218e-04
3.93800e-02, 3.40496e-04
3.93850e-02, 3.62866e-04
3.93900e-02, 3.84315e-04
3.93950e-02, 4.04828e-04
3.94000e-02, 4.24391e-04
3.94050e-02, 4.42986e-04
3.94100e-02, 4.60597e-04
3.94150e-02, 4.77203e-04
3.94200e-02, 4.92787e-04
3.94250e-02, 5.07325e-04
3.94300e-02, 5.20798e-04
3.94350e-02, 5.33181e-04
3.94400e-02, 5.44451e-04
3.94450e-02, 5.54584e-04
3.94500e-02, 5.63555e-04
3.94550e-02, 5.71338e-04
3.94600e-02, 5.77907e-04
3.94650e-02, 5.83236e-04
3.94700e-02, 5.87297e-04
3.94750e-02, 5.90065e-04
3.94800e-02, 5.91514e-04
3.94850e-02, 5.91616e-04
3.94900e-02, 5.90347e-04
3.94950e-02, 5.87680e-04
3.95000e-02, 5.83592e-04
3.95050e-02, 5.78059e-04
3.95100e-02, 5.71058e-04
3.95150e-02, 5.62568e-04
3.95200e-02, 5.52570e-04
3.95250e-02, 5.41045e-04
3.95300e-02, 5.27977e-04
3.95350e-02, 5.13351e-04
3.95400e-02, 4.97154e-04
3.95450e-02, 4.79378e-04
3.95500e-02, 4.60013e-04
3.95550e-02, 4.39054e-04
3.95600e-02, 4.16500e-04
3.95650e-02, 3.92351e-04
3.95700e-02, 3.66609e-04
3.95750e-02, 3.39281e-04
3.95800e-02, 3.10377e-04
3.95850e-02, 2.79910e-04
3.95900e-02, 2.47895e-04
3.95950e-02, 2.14353e-04
3.96000e-02, 1.79307e-04
3.96050e-02, 1.42784e-04
3.96100e-02, 1.04815e-04
3.96150e-02, 6.54336e-05
3.96200e-02, 2.46779e-05
3.96250e-02, -1.74102e-05
3.96300e-02, -6.07853e-05
3.96350e-02, -1.05398e-04
3.96400e-02, -1.51197e-04
3.96450e-02, -1.98123e-04
3.96500e-02, -2.46119e-04
3.96550e-02, -2.95120e-04
3.96600e-02, -3.45059e-04
3.96650e-02, -3.95867e-04
3.96700e-02, -4.47469e-04
3.96750e-02, -4.99790e-04
3.96800e-02, -5.52750e-04
3.96850e-02, -6.06266e-04
3.96900e-02, -6.60255e-04
3.96950e-02, -7.14628e-04
3.97000e-02, -7.69297e-04
3.97050e-02, -8.24170e-04
3.97100e-02, -8.79152e-04
3.97150e-02, -9.34150e-04
3.97200e-02, -9.89066e-04
3.97250e-02, -1.04380e-03
3.97300e-02, -1.09826e-03
3.97350e-02, -1.15234e-03
3.97400e-02, -1.20594e-03
3.97450e-02, -1.25897e-03
3.97500e-02, -1.31131e-03
3.97550e-02, -1.36288e-03
3.97600e-02, -1.41356e-03
3.97650e-02, -1.46327e-03
3.97700e-02, -1.51190e-03
3.97750e-02, -1.55935e-03
3.97800e-02, -1.60554e-03
3.97850e-02, -1.65036e-03
3.97900e-02, -1.69373e-03
3.97950e-02, -1.73556e-03
3.98000e-02, -1.77575e-03
3.98050e-02, -1.81423e-03
3.98100e-02, -1.85091e-03
3.98150e-02, -1.88572e-03
3.98200e-02, -1.91857e-03
3.98250e-02, -1.94940e-03
3.98300e-02, -1.97814e-03
3.98350e-02, -2.00472e-03
3.98400e-02, -2.02909e-03
3.98450e-02, -2.05119e-03
3.98500e-02, -2.07096e-03
3.98550e-02, -2.08836e-03
3.98600e-02, -2.10335e-03
3.98650e-02, -2.11589e-03
3.98700e-02, -2.12595e-03
3.98750e-02, -2.13349e-03
3.98800e-02, -2.13850e-03
3.98850e-02, -2.14095e-03
3.98900e-02, -2.14084e-03
3.98950e-02, -2.13815e-03
3.99000e-02, -2.13288e-03
3.99050e-02, -2.12504e-03
3.99100e-02, -2.11462e-03
3.99150e-02, -2.10165e-03
3.99200e-02, -2.08614e-03
3.99250e-02, -2.06810e-03
3.99300e-02, -2.04757e-03
3.99350e-02, -2.02458e-03
3.99400e-02, -1.99917e-03
3.99450e-02, -1.97137e-03
3.99500e-02, -1.94123e-03
3.99550e-02, -1.90880e-03
3.99600e-02, -1.87413e-03
3.99650e-02, -1.83728e-03
3.99700e-02, -1.79831e-03
3.99750e-02, -1.75729e-03
3.99800e-02, -1.71428e-03
3.99850e-02, -1.66936e-03
3.99900e-02, -1.62260e-03
3.99950e-02, -1.57408e-03
4.00000e-02, -1.52389e-03
4.00050e-02, -1.47209e-03
4.00100e-02, -1.41879e-03
4.00150e-02, -1.36406e-03
4.00200e-02, -1.30800e-03
4.00250e-02, -1.25071e-03
4.00300e-02, -1.19226e-03
4.00350e-02, -1.13276e-03
4.00400e-02, -1.07230e-03
4.00450e-02, -1.01098e-03
4.00500e-02, -9.48889e-04
4.00550e-02, -8.86134e-04
4.00600e-02, -8.22809e-04
4.00650e-02, -7.59011e-04
4.00700e-02, -6.94837e-04
4.00750e-02, -6.30385e-04
4.00800e-02, -5.65751e-04
4.00850e-02, -5.01030e-04
4.00900e-02, -4.36318e-04
4.00950e-02, -3.71708e-04
4.01000e-02, -3.07292e-04
4.01050e-02, -2.43163e-04
4.01100e-02, -1.79408e-04
4.01150e-02, -1.16117e-04
4.01200e-02, -5.33741e-05
4.01250e-02, 8.73533e-06
4.01300e-02, 7.01296e-05
4.01350e-02, 1.30729e-04
4.01400e-02, 1.90456e-04
4.01450e-02, 2.49234e-04
4.01500e-02, 3.06992e-04
4.01550e-02, 3.63659e-04
4.01600e-02, 4.19167e-04
4.01650e-02, 4.73451e-04
4.01700e-02, 5.26448e-04
4.01750e-02, 5.78099e-04
4.01800e-02, 6.28345e-04
4.01850e-02, 6.77133e-04
4.01900e-02, 7.24410e-04
4.01950e-02, 7.70129e-04
4.02000e-02, 8.14242e-04
4.02050e-02, 8.56705e-04
4.02100e-02, 8.97478e-04
4.02150e-02, 9.36523e-04
4.02200e-02, 9.73804e-04
4.02250e-02, 1.00929e-03
4.02300e-02, 1.04294e-03
4.02350e-02, 1.07475e-03
4.02400e-02, 1.10467e-03
4.02450e-02, 1.13268e-03
4.02500e-02, 1.15878e-03
4.02550e-02, 1.18293e-03
4.02600e-02, 1.20512e-03
4.02650e-02, 1.22534e-03
4.02700e-02, 1.24358e-03
4.02750e-02, 1.25983e-03
4.02800e-02, 1.27407e-03
4.02850e-02, 1.28631e-03
4.02900e-02, 1.29654e-03
4.02950e-02, 1.30476e-03
4.03000e-02, 1.31097e-03
4.03050e-02, 1.31517e-03
4.03100e-02, 1.31737e-03
4.03150e-02, 1.31757e-03
4.03200e-02, 1.31578e-03
4.03250e-02, 1.31200e-03
4.03300e-02, 1.30625e-03
4.03350e-02, 1.29854e-03
4.03400e-02, 1.28889e-03
4.03450e-02, 1.27730e-03
4.03500e-02, 1.26379e-03
4.03550e-02, 1.24839e-03
4.03600e-02, 1.23111e-03
4.03650e-02, 1.21197e-03
4.03700e-02, 1.19099e-03
4.03750e-02, 1.16819e-03
4.03800e-02, 1.14361e-03
4.03850e-02, 1.11726e-03
4.03900e-02, 1.08918e-03
4.03950e-02, 1.05940e-03
4.04000e-02, 1.02793e-03
4.04050e-02, 9.94824e-04
4.04100e-02, 9.60104e-04
4.04150e-02, 9.23809e-04
4.04200e-02, 8.85972e-04
4.04250e-02, 8.46634e-04
4.04300e-02, 8.05832e-04
4.04350e-02, 7.63609e-04
4.04400e-02, 7.20006e-04
4.04450e-02, 6.75067e-04
4.04500e-02, 6.28839e-04
4.04550e-02, 5.81368e-04
4.04600e-02, 5.32705e-04
4.04650e-02, 4.82899e-04
4.04700e-02, 4.32004e-04
4.04750e-02, 3.80074e-04
4.04800e-02, 3.27165e-04
4.04850e-02, 2.73335e-04
4.04900e-02, 2.18644e-04
4.04950e-02, 1.63153e-04
4.05000e-02, 1.06925e-04
4.05050e-02, 5.00258e-05
4.05100e-02, -7.47857e-06
4.05150e-02, -6.55195e-05
4.05200e-02, -1.24027e-04
4.05250e-02, -1.82929e-04
4.05300e-02, -2.42153e-04
4.05350e-02, -3.01622e-04
4.05400e-02, -3.61262e-04
4.05450e-02, -4.20994e-04
4.05500e-02, -4.80739e-04
4.05550e-02, -5.40417e-04
4.05600e-02, -5.99945e-04
4.05650e-02, -6.59241e-04
4.05700e-02, -7.18222e-04
4.05750e-02, -7.76801e-04
4.05800e-02, -8.34895e-04
4.05850e-02, -8.92417e-04
4.05900e-02, -9.49281e-04
4.05950e-02, -1.00540e-03
4.06000e-02, -1.06068e-03
4.06050e-02, -1.11505e-03
4.06100e-02, -1.16841e-03
4.06150e-02, -1.22067e-03
4.06200e-02, -1.27175e-03
4.06250e-02, -1.32157e-03
4.06300e-02, -1.37003e-03
4.06350e-02, -1.41706e-03
4.06400e-02, -1.46257e-03
4.06450e-02, -1.50648e-03
4.06500e-02, -1.54871e-03
4.06550e-02, -1.58917e-03
4.06600e-02, -1.62781e-03
4.06650e-02, -1.66453e-03
4.06700e-02, -1.69927e-03
4.06750e-02, -1.73196e-03
4.06800e-02, -1.76253e-03
4.06850e-02, -1.79092e-03
4.06900e-02, -1.81707e-03
4.06950e-02, -1.84091e-03
4.07000e-02, -1.86241e-03
4.07050e-02, -1.88149e-03
4.07100e-02, -1.89813e-03
4.07150e-02, -1.91227e-03
4.07200e-02, -1.92388e-03
4.07250e-02, -1.93293e-03
4.07300e-02, -1.93938e-03
4.07350e-02, -1.94321e-03
4.07400e-02, -1.94439e-03
4.07450e-02, -1.94293e-03
4.07500e-02, -1.93879e-03
4.07550e-02, -1.93199e-03
4.07600e-02, -1.92251e-03
4.07650e-02, -1.91036e-03
4.07700e-02, -1.89556e-03
4.07750e-02, -1.87812e-03
4.07800e-02, -1.85806e-03
4.07850e-02, -1.83540e-03
4.07900e-02, -1.81018e-03
4.07950e-02, -1.78244e-03
4.08000e-02, -1.75221e-03
4.08050e-02, -1.71955e-03
4.08100e-02, -1.68450e-03
4.08150e-02, -1.64713e-03
4.08200e-02, -1.60750e-03
4.08250e-02, -1.56568e-03
4.08300e-02, -1.52174e-03
4.08350e-02, -1.47576e-03
4.08400e-02, -1.42783e-03
4.08450e-02, -1.37802e-03
4.08500e-02, -1.32643e-03
4.08550e-02, -1.27317e-03
4.08600e-02, -1.21832e-03
4.08650e-02, -1.16199e-03
4.08700e-02, -1.10430e-03
4.08750e-02, -1.04535e-03
4.08800e-02, -9.85250e-04
4.08850e-02, -9.24128e-04
4.08900e-02, -8.62100e-04
4.08950e-02, -7.99288e-04
4.09000e-02, -7.35818e-04
4.09050e-02, -6.71817e-04
4.09100e-02, -6.07413e-04
4.09150e-02, -5.42736e-04
4.09200e-02, -4.77918e-04
4.09250e-02, -4.13090e-04
4.09300e-02, -3.48385e-04
4.09350e-02, -2.83936e-04
4.09400e-02, -2.19875e-04
4.09450e-02, -1.56336e-04
4.09500e-02, -9.34485e-05
4.09550e-02, -3.13447e-05
4.09600e-02, 2.98460e-05
4.09650e-02, 8.99957e-05
4.09700e-02, 1.48978e-04
4.09750e-02, 2.06669e-04
4.09800e-02, 2.62946e-04
4.09850e-02, 3.17691e-04
4.09900e-02, 3.70788e-04
4.09950e-02, 4.22123e-04
4.10000e-02, 4.71587e-04
4.10050e-02, 5.19073e-04
4.10100e-02, 5.64480e-04
4.10150e-02, 6.07711e-04
4.10200e-02, 6.48671e-04
4.10250e-02, 6.87271e-04
4.10300e-02, 7.23428e-04
4.10350e-02, 7.57063e-04
4.10400e-02, 7.88100e-04
4.10450e-02, 8.16472e-04
4.10500e-02, 8.42114e-04
4.10550e-02, 8.64969e-04
4.10600e-02, 8.84986e-04
4.10650e-02, 9.02116e-04
