# loc: X = 13.50m; 
#  time step: dt = 5.00000e-06s 
#  col1: time(s); 
#  col2: amplitude (normalized to the source wavelet)
3.22150e-02, -2.35571e-03
3.22200e-02, -2.28967e-03
3.22250e-02, -2.22272e-03
3.22300e-02, -2.15487e-03
3.22350e-02, -2.08612e-03
3.22400e-02, -2.01647e-03
3.22450e-02, -1.94592e-03
3.22500e-02, -1.87449e-03
3.22550e-02, -1.80217e-03
3.22600e-02, -1.72897e-03
3.22650e-02, -1.65490e-03
3.22700e-02, -1.57996e-03
3.22750e-02, -1.50415e-03
3.22800e-02, -1.42748e-03
3.22850e-02, -1.34997e-03
3.22900e-02, -1.27160e-03
3.22950e-02, -1.19240e-03
3.23000e-02, -1.11237e-03
3.23050e-02, -1.03152e-03
3.23100e-02, -9.49853e-04
3.23150e-02, -8.67381e-04
3.23200e-02, -7.84113e-04
3.23250e-02, -7.00060e-04
3.23300e-02, -6.15230e-04
3.23350e-02, -5.29636e-04
3.23400e-02, -4.43288e-04
3.23450e-02, -3.56198e-04
3.23500e-02, -2.68379e-04
3.23550e-02, -1.79842e-04
3.23600e-02, -9.06019e-05
3.23650e-02, -6.72127e-07
3.23700e-02, 8.99329e-05
3.23750e-02, 1.81198e-04
3.23800e-02, 2.73108e-04
3.23850e-02, 3.65647e-04
3.23900e-02, 4.58797e-04
3.23950e-02, 5.52542e-04
3.24000e-02, 6.46864e-04
3.24050e-02, 7.41744e-04
3.24100e-02, 8.37164e-04
3.24150e-02, 9.33103e-04
3.24200e-02, 1.02954e-03
3.24250e-02, 1.12646e-03
3.24300e-02, 1.22383e-03
3.24350e-02, 1.32164e-03
3.24400e-02, 1.41987e-03
3.24450e-02, 1.51848e-03
3.24500e-02, 1.61746e-03
3.24550e-02, 1.71678e-03
3.24600e-02, 1.81641e-03
3.24650e-02, 1.91634e-03
3.24700e-02, 2.01653e-03
3.24750e-02, 2.11697e-03
3.24800e-02, 2.21761e-03
3.24850e-02, 2.31844e-03
3.24900e-02, 2.41942e-03
3.24950e-02, 2.52054e-03
3.25000e-02, 2.62175e-03
3.25050e-02, 2.72303e-03
3.25100e-02, 2.82435e-03
3.25150e-02, 2.92568e-03
3.25200e-02, 3.02699e-03
3.25250e-02, 3.12825e-03
3.25300e-02, 3.22942e-03
3.25350e-02, 3.33047e-03
3.25400e-02, 3.43138e-03
3.25450e-02, 3.53211e-03
3.25500e-02, 3.63262e-03
3.25550e-02, 3.73288e-03
3.25600e-02, 3.83287e-03
3.25650e-02, 3.93254e-03
3.25700e-02, 4.03186e-03
3.25750e-02, 4.13080e-03
3.25800e-02, 4.22933e-03
3.25850e-02, 4.32740e-03
3.25900e-02, 4.42499e-03
3.25950e-02, 4.52206e-03
3.26000e-02, 4.61858e-03
3.26050e-02, 4.71451e-03
3.26100e-02, 4.80982e-03
3.26150e-02, 4.90446e-03
3.26200e-02, 4.99842e-03
3.26250e-02, 5.09165e-03
3.26300e-02, 5.18412e-03
3.26350e-02, 5.27580e-03
3.26400e-02, 5.36664e-03
3.26450e-02, 5.45663e-03
3.26500e-02, 5.54572e-03
3.26550e-02, 5.63388e-03
3.26600e-02, 5.72108e-03
3.26650e-02, 5.80728e-03
3.26700e-02, 5.89246e-03
3.26750e-02, 5.97657e-03
3.26800e-02, 6.05960e-03
3.26850e-02, 6.14151e-03
3.26900e-02, 6.22226e-03
3.26950e-02, 6.30183e-03
3.27000e-02, 6.38019e-03
3.27050e-02, 6.45731e-03
3.27100e-02, 6.53315e-03
3.27150e-02, 6.60770e-03
3.27200e-02, 6.68093e-03
3.27250e-02, 6.75280e-03
3.27300e-02, 6.82329e-03
3.27350e-02, 6.89238e-03
3.27400e-02, 6.96004e-03
3.27450e-02, 7.02625e-03
3.27500e-02, 7.09098e-03
3.27550e-02, 7.15421e-03
3.27600e-02, 7.21592e-03
3.27650e-02, 7.27609e-03
3.27700e-02, 7.33469e-03
3.27750e-02, 7.39172e-03
3.27800e-02, 7.44714e-03
3.27850e-02, 7.50095e-03
3.27900e-02, 7.55312e-03
3.27950e-02, 7.60363e-03
3.28000e-02, 7.65248e-03
3.28050e-02, 7.69965e-03
3.28100e-02, 7.74513e-03
3.28150e-02, 7.78889e-03
3.28200e-02, 7.83094e-03
3.28250e-02, 7.87126e-03
3.28300e-02, 7.90983e-03
3.28350e-02, 7.94666e-03
3.28400e-02, 7.98173e-03
3.28450e-02, 8.01504e-03
3.28500e-02, 8.04657e-03
3.28550e-02, 8.07633e-03
3.28600e-02, 8.10430e-03
3.28650e-02, 8.13050e-03
3.28700e-02, 8.15490e-03
3.28750e-02, 8.17752e-03
3.28800e-02, 8.19834e-03
3.28850e-02, 8.21738e-03
3.28900e-02, 8.23462e-03
3.28950e-02, 8.25008e-03
3.29000e-02, 8.26376e-03
3.29050e-02, 8.27565e-03
3.29100e-02, 8.28576e-03
3.29150e-02, 8.29411e-03
3.29200e-02, 8.30068e-03
3.29250e-02, 8.30550e-03
3.29300e-02, 8.30857e-03
3.29350e-02, 8.30989e-03
3.29400e-02, 8.30947e-03
3.29450e-02, 8.30734e-03
3.29500e-02, 8.30348e-03
3.29550e-02, 8.29793e-03
3.29600e-02, 8.29068e-03
3.29650e-02, 8.28176e-03
3.29700e-02, 8.27116e-03
3.29750e-02, 8.25892e-03
3.29800e-02, 8.24504e-03
3.29850e-02, 8.22954e-03
3.29900e-02, 8.21244e-03
3.29950e-02, 8.19374e-03
3.30000e-02, 8.17347e-03
3.30050e-02, 8.15165e-03
3.30100e-02, 8.12829e-03
3.30150e-02, 8.10342e-03
3.30200e-02, 8.07704e-03
3.30250e-02, 8.04918e-03
3.30300e-02, 8.01987e-03
3.30350e-02, 7.98911e-03
3.30400e-02, 7.95694e-03
3.30450e-02, 7.92337e-03
3.30500e-02, 7.88842e-03
3.30550e-02, 7.85212e-03
3.30600e-02, 7.81449e-03
3.30650e-02, 7.77555e-03
3.30700e-02, 7.73532e-03
3.30750e-02, 7.69383e-03
3.30800e-02, 7.65110e-03
3.30850e-02, 7.60715e-03
3.30900e-02, 7.56202e-03
3.30950e-02, 7.51571e-03
3.31000e-02, 7.46826e-03
3.31050e-02, 7.41970e-03
3.31100e-02, 7.37004e-03
3.31150e-02, 7.31931e-03
3.31200e-02, 7.26754e-03
3.31250e-02, 7.21474e-03
3.31300e-02, 7.16096e-03
3.31350e-02, 7.10621e-03
3.31400e-02, 7.05051e-03
3.31450e-02, 6.99390e-03
3.31500e-02, 6.93639e-03
3.31550e-02, 6.87802e-03
3.31600e-02, 6.81881e-03
3.31650e-02, 6.75879e-03
3.31700e-02, 6.69797e-03
3.31750e-02, 6.63640e-03
3.31800e-02, 6.57408e-03
3.31850e-02, 6.51105e-03
3.31900e-02, 6.44734e-03
3.31950e-02, 6.38297e-03
3.32000e-02, 6.31796e-03
3.32050e-02, 6.25234e-03
3.32100e-02, 6.18614e-03
3.32150e-02, 6.11938e-03
3.32200e-02, 6.05208e-03
3.32250e-02, 5.98428e-03
3.32300e-02, 5.91599e-03
3.32350e-02, 5.84724e-03
3.32400e-02, 5.77806e-03
3.32450e-02, 5.70846e-03
3.32500e-02, 5.63849e-03
3.32550e-02, 5.56815e-03
3.32600e-02, 5.49747e-03
3.32650e-02, 5.42648e-03
3.32700e-02, 5.35521e-03
3.32750e-02, 5.28366e-03
3.32800e-02, 5.21188e-03
3.32850e-02, 5.13987e-03
3.32900e-02, 5.06767e-03
3.32950e-02, 4.99530e-03
3.33000e-02, 4.92278e-03
3.33050e-02, 4.85012e-03
3.33100e-02, 4.77736e-03
3.33150e-02, 4.70452e-03
3.33200e-02, 4.63162e-03
3.33250e-02, 4.55867e-03
3.33300e-02, 4.48571e-03
3.33350e-02, 4.41275e-03
3.33400e-02, 4.33980e-03
3.33450e-02, 4.26691e-03
3.33500e-02, 4.19407e-03
3.33550e-02, 4.12132e-03
3.33600e-02, 4.04867e-03
3.33650e-02, 3.97614e-03
3.33700e-02, 3.90375e-03
3.33750e-02, 3.83153e-03
3.33800e-02, 3.75948e-03
3.33850e-02, 3.68763e-03
3.33900e-02, 3.61599e-03
3.33950e-02, 3.54459e-03
3.34000e-02, 3.47343e-03
3.34050e-02, 3.40254e-03
3.34100e-02, 3.33194e-03
3.34150e-02, 3.26163e-03
3.34200e-02, 3.19164e-03
3.34250e-02, 3.12198e-03
3.34300e-02, 3.05267e-03
3.34350e-02, 2.98372e-03
3.34400e-02, 2.91514e-03
3.34450e-02, 2.84696e-03
3.34500e-02, 2.77918e-03
3.34550e-02, 2.71182e-03
3.34600e-02, 2.64490e-03
3.34650e-02, 2.57841e-03
3.34700e-02, 2.51239e-03
3.34750e-02, 2.44683e-03
3.34800e-02, 2.38175e-03
3.34850e-02, 2.31717e-03
3.34900e-02, 2.25309e-03
3.34950e-02, 2.18953e-03
3.35000e-02, 2.12649e-03
3.35050e-02, 2.06399e-03
3.35100e-02, 2.00203e-03
3.35150e-02, 1.94063e-03
3.35200e-02, 1.87979e-03
3.35250e-02, 1.81952e-03
3.35300e-02, 1.75983e-03
3.35350e-02, 1.70073e-03
3.35400e-02, 1.64222e-03
3.35450e-02, 1.58432e-03
3.35500e-02, 1.52702e-03
3.35550e-02, 1.47034e-03
3.35600e-02, 1.41429e-03
3.35650e-02, 1.35885e-03
3.35700e-02, 1.30405e-03
3.35750e-02, 1.24989e-03
3.35800e-02, 1.19637e-03
3.35850e-02, 1.14350e-03
3.35900e-02, 1.09127e-03
3.35950e-02, 1.03970e-03
3.36000e-02, 9.88780e-04
3.36050e-02, 9.38523e-04
3.36100e-02, 8.88928e-04
3.36150e-02, 8.39997e-04
3.36200e-02, 7.91731e-04
3.36250e-02, 7.44133e-04
3.36300e-02, 6.97204e-04
3.36350e-02, 6.50945e-04
3.36400e-02, 6.05356e-04
3.36450e-02, 5.60438e-04
3.36500e-02, 5.16191e-04
3.36550e-02, 4.72614e-04
3.36600e-02, 4.29709e-04
3.36650e-02, 3.87473e-04
3.36700e-02, 3.45907e-04
3.36750e-02, 3.05008e-04
3.36800e-02, 2.64776e-04
3.36850e-02, 2.25210e-04
3.36900e-02, 1.86306e-04
3.36950e-02, 1.48064e-04
3.37000e-02, 1.10482e-04
3.37050e-02, 7.35562e-05
3.37100e-02, 3.72851e-05
3.37150e-02, 1.66588e-06
3.37200e-02, -3.33043e-05
3.37250e-02, -6.76284e-05
3.37300e-02, -1.01309e-04
3.37350e-02, -1.34351e-04
3.37400e-02, -1.66755e-04
3.37450e-02, -1.98527e-04
3.37500e-02, -2.29669e-04
3.37550e-02, -2.60185e-04
3.37600e-02, -2.90078e-04
3.37650e-02, -3.19353e-04
3.37700e-02, -3.48014e-04
3.37750e-02, -3.76063e-04
3.37800e-02, -4.03506e-04
3.37850e-02, -4.30345e-04
3.37900e-02, -4.56585e-04
3.37950e-02, -4.82231e-04
3.38000e-02, -5.07285e-04
3.38050e-02, -5.31752e-04
3.38100e-02, -5.55635e-04
3.38150e-02, -5.78940e-04
3.38200e-02, -6.01669e-04
3.38250e-02, -6.23827e-04
3.38300e-02, -6.45418e-04
3.38350e-02, -6.66445e-04
3.38400e-02, -6.86912e-04
3.38450e-02, -7.06823e-04
3.38500e-02, -7.26182e-04
3.38550e-02, -7.44993e-04
3.38600e-02, -7.63258e-04
3.38650e-02, -7.80982e-04
3.38700e-02, -7.98168e-04
3.38750e-02, -8.14819e-04
3.38800e-02, -8.30940e-04
3.38850e-02, -8.46532e-04
3.38900e-02, -8.61599e-04
3.38950e-02, -8.76144e-04
3.39000e-02, -8.90171e-04
3.39050e-02, -9.03681e-04
3.39100e-02, -9.16679e-04
3.39150e-02, -9.29167e-04
3.39200e-02, -9.41147e-04
3.39250e-02, -9.52622e-04
3.39300e-02, -9.63595e-04
3.39350e-02, -9.74068e-04
3.39400e-02, -9.84044e-04
3.39450e-02, -9.93525e-04
3.39500e-02, -1.00251e-03
3.39550e-02, -1.01101e-03
3.39600e-02, -1.01902e-03
3.39650e-02, -1.02654e-03
3.39700e-02, -1.03358e-03
3.39750e-02, -1.04013e-03
3.39800e-02, -1.04621e-03
3.39850e-02, -1.05181e-03
3.39900e-02, -1.05693e-03
3.39950e-02, -1.06157e-03
3.40000e-02, -1.06575e-03
3.40050e-02, -1.06945e-03
3.40100e-02, -1.07268e-03
3.40150e-02, -1.07545e-03
3.40200e-02, -1.07775e-03
3.40250e-02, -1.07959e-03
3.40300e-02, -1.08097e-03
3.40350e-02, -1.08188e-03
3.40400e-02, -1.08234e-03
3.40450e-02, -1.08235e-03
3.40500e-02, -1.08190e-03
3.40550e-02, -1.08100e-03
3.40600e-02, -1.07965e-03
3.40650e-02, -1.07785e-03
3.40700e-02, -1.07561e-03
3.40750e-02, -1.07293e-03
3.40800e-02, -1.06981e-03
3.40850e-02, -1.06625e-03
3.40900e-02, -1.06226e-03
3.40950e-02, -1.05783e-03
3.41000e-02, -1.05298e-03
3.41050e-02, -1.04771e-03
3.41100e-02, -1.04201e-03
3.41150e-02, -1.03589e-03
3.41200e-02, -1.02936e-03
3.41250e-02, -1.02242e-03
3.41300e-02, -1.01508e-03
3.41350e-02, -1.00733e-03
3.41400e-02, -9.99177e-04
3.41450e-02, -9.90635e-04
3.41500e-02, -9.81704e-04
3.41550e-02, -9.72388e-04
3.41600e-02, -9.62694e-04
3.41650e-02, -9.52625e-04
3.41700e-02, -9.42188e-04
3.41750e-02, -9.31388e-04
3.41800e-02, -9.20231e-04
3.41850e-02, -9.08723e-04
3.41900e-02, -8.96871e-04
3.41950e-02, -8.84681e-04
3.42000e-02, -8.72159e-04
3.42050e-02, -8.59314e-04
3.42100e-02, -8.46151e-04
3.42150e-02, -8.32680e-04
3.42200e-02, -8.18906e-04
3.42250e-02, -8.04839e-04
3.42300e-02, -7.90486e-04
3.42350e-02, -7.75855e-04
3.42400e-02, -7.60956e-04
3.42450e-02, -7.45797e-04
3.42500e-02, -7.30388e-04
3.42550e-02, -7.14736e-04
3.42600e-02, -6.98853e-04
3.42650e-02, -6.82748e-04
3.42700e-02, -6.66431e-04
3.42750e-02, -6.49911e-04
3.42800e-02, -6.33200e-04
3.42850e-02, -6.16308e-04
3.42900e-02, -5.99246e-04
3.42950e-02, -5.82024e-04
3.43000e-02, -5.64655e-04
3.43050e-02, -5.47149e-04
3.43100e-02, -5.29518e-04
3.43150e-02, -5.11774e-04
3.43200e-02, -4.93928e-04
3.43250e-02, -4.75994e-04
3.43300e-02, -4.57982e-04
3.43350e-02, -4.39907e-04
3.43400e-02, -4.21779e-04
3.43450e-02, -4.03613e-04
3.43500e-02, -3.85421e-04
3.43550e-02, -3.67215e-04
3.43600e-02, -3.49010e-04
3.43650e-02, -3.30818e-04
3.43700e-02, -3.12653e-04
3.43750e-02, -2.94529e-04
3.43800e-02, -2.76458e-04
3.43850e-02, -2.58456e-04
3.43900e-02, -2.40534e-04
3.43950e-02, -2.22708e-04
3.44000e-02, -2.04991e-04
3.44050e-02, -1.87397e-04
3.44100e-02, -1.69941e-04
3.44150e-02, -1.52635e-04
3.44200e-02, -1.35495e-04
3.44250e-02, -1.18535e-04
3.44300e-02, -1.01768e-04
3.44350e-02, -8.52082e-05
3.44400e-02, -6.88706e-05
3.44450e-02, -5.27691e-05
3.44500e-02, -3.69175e-05
3.44550e-02, -2.13300e-05
3.44600e-02, -6.02057e-06
3.44650e-02, 8.99676e-06
3.44700e-02, 2.37081e-05
3.44750e-02, 3.80997e-05
3.44800e-02, 5.21576e-05
3.44850e-02, 6.58683e-05
3.44900e-02, 7.92181e-05
3.44950e-02, 9.21936e-05
3.45000e-02, 1.04781e-04
3.45050e-02, 1.16968e-04
3.45100e-02, 1.28741e-04
3.45150e-02, 1.40087e-04
3.45200e-02, 1.50992e-04
3.45250e-02, 1.61446e-04
3.45300e-02, 1.71434e-04
3.45350e-02, 1.80945e-04
3.45400e-02, 1.89966e-04
3.45450e-02, 1.98486e-04
3.45500e-02, 2.06493e-04
3.45550e-02, 2.13974e-04
3.45600e-02, 2.20920e-04
3.45650e-02, 2.27319e-04
3.45700e-02, 2.33160e-04
3.45750e-02, 2.38432e-04
3.45800e-02, 2.43125e-04
3.45850e-02, 2.47229e-04
3.45900e-02, 2.50734e-04
3.45950e-02, 2.53631e-04
3.46000e-02, 2.55910e-04
3.46050e-02, 2.57563e-04
3.46100e-02, 2.58580e-04
3.46150e-02, 2.58954e-04
3.46200e-02, 2.58676e-04
3.46250e-02, 2.57739e-04
3.46300e-02, 2.56135e-04
3.46350e-02, 2.53857e-04
3.46400e-02, 2.50899e-04
3.46450e-02, 2.47254e-04
3.46500e-02, 2.42916e-04
3.46550e-02, 2.37880e-04
3.46600e-02, 2.32140e-04
3.46650e-02, 2.25692e-04
3.46700e-02, 2.18531e-04
3.46750e-02, 2.10653e-04
3.46800e-02, 2.02054e-04
3.46850e-02, 1.92731e-04
3.46900e-02, 1.82681e-04
3.46950e-02, 1.71902e-04
3.47000e-02, 1.60392e-04
3.47050e-02, 1.48149e-04
3.47100e-02, 1.35172e-04
3.47150e-02, 1.21460e-04
3.47200e-02, 1.07012e-04
3.47250e-02, 9.18302e-05
3.47300e-02, 7.59135e-05
3.47350e-02, 5.92633e-05
3.47400e-02, 4.18812e-05
3.47450e-02, 2.37690e-05
3.47500e-02, 4.92909e-06
3.47550e-02, -1.46356e-05
3.47600e-02, -3.49219e-05
3.47650e-02, -5.59260e-05
3.47700e-02, -7.76437e-05
3.47750e-02, -1.00070e-04
3.47800e-02, -1.23201e-04
3.47850e-02, -1.47029e-04
3.47900e-02, -1.71550e-04
3.47950e-02, -1.96757e-04
3.48000e-02, -2.22642e-04
3.48050e-02, -2.49198e-04
3.48100e-02, -2.76418e-04
3.48150e-02, -3.04292e-04
3.48200e-02, -3.32813e-04
3.48250e-02, -3.61971e-04
3.48300e-02, -3.91757e-04
3.48350e-02, -4.22159e-04
3.48400e-02, -4.53169e-04
3.48450e-02, -4.84774e-04
3.48500e-02, -5.16964e-04
3.48550e-02, -5.49726e-04
3.48600e-02, -5.83048e-04
3.48650e-02, -6.16919e-04
3.48700e-02, -6.51324e-04
3.48750e-02, -6.86250e-04
3.48800e-02, -7.21685e-04
3.48850e-02, -7.57612e-04
3.48900e-02, -7.94019e-04
3.48950e-02, -8.30890e-04
3.49000e-02, -8.68210e-04
3.49050e-02, -9.05964e-04
3.49100e-02, -9.44135e-04
3.49150e-02, -9.82708e-04
3.49200e-02, -1.02167e-03
3.49250e-02, -1.06099e-03
3.49300e-02, -1.10067e-03
3.49350e-02, -1.14068e-03
3.49400e-02, -1.18101e-03
3.49450e-02, -1.22164e-03
3.49500e-02, -1.26255e-03
3.49550e-02, -1.30373e-03
3.49600e-02, -1.34514e-03
3.49650e-02, -1.38679e-03
3.49700e-02, -1.42864e-03
3.49750e-02, -1.47068e-03
3.49800e-02, -1.51290e-03
3.49850e-02, -1.55526e-03
3.49900e-02, -1.59776e-03
3.49950e-02, -1.64037e-03
3.50000e-02, -1.68307e-03
3.50050e-02, -1.72585e-03
3.50100e-02, -1.76869e-03
3.50150e-02, -1.81156e-03
3.50200e-02, -1.85445e-03
3.50250e-02, -1.89733e-03
3.50300e-02, -1.94020e-03
3.50350e-02, -1.98303e-03
3.50400e-02, -2.02579e-03
3.50450e-02, -2.06848e-03
3.50500e-02, -2.11108e-03
3.50550e-02, -2.15356e-03
3.50600e-02, -2.19590e-03
3.50650e-02, -2.23810e-03
3.50700e-02, -2.28012e-03
3.50750e-02, -2.32196e-03
3.50800e-02, -2.36359e-03
3.50850e-02, -2.40500e-03
3.50900e-02, -2.44617e-03
3.50950e-02, -2.48709e-03
3.51000e-02, -2.52773e-03
3.51050e-02, -2.56808e-03
3.51100e-02, -2.60813e-03
3.51150e-02, -2.64785e-03
3.51200e-02, -2.68724e-03
3.51250e-02, -2.72628e-03
3.51300e-02, -2.76496e-03
3.51350e-02, -2.80325e-03
3.51400e-02, -2.84116e-03
3.51450e-02, -2.87865e-03
3.51500e-02, -2.91573e-03
3.51550e-02, -2.95237e-03
3.51600e-02, -2.98857e-03
3.51650e-02, -3.02431e-03
3.51700e-02, -3.05959e-03
3.51750e-02, -3.09439e-03
3.51800e-02, -3.12870e-03
3.51850e-02, -3.16251e-03
3.51900e-02, -3.19582e-03
3.51950e-02, -3.22861e-03
3.52000e-02, -3.26088e-03
3.52050e-02, -3.29261e-03
3.52100e-02, -3.32381e-03
3.52150e-02, -3.35446e-03
3.52200e-02, -3.38455e-03
3.52250e-02, -3.41409e-03
3.52300e-02, -3.44307e-03
3.52350e-02, -3.47147e-03
3.52400e-02, -3.49930e-03
3.52450e-02, -3.52656e-03
3.52500e-02, -3.55323e-03
3.52550e-02, -3.57932e-03
3.52600e-02, -3.60482e-03
3.52650e-02, -3.62973e-03
3.52700e-02, -3.65406e-03
3.52750e-02, -3.67779e-03
3.52800e-02, -3.70093e-03
3.52850e-02, -3.72347e-03
3.52900e-02, -3.74542e-03
3.52950e-02, -3.76678e-03
3.53000e-02, -3.78755e-03
3.53050e-02, -3.80773e-03
3.53100e-02, -3.82732e-03
3.53150e-02, -3.84632e-03
3.53200e-02, -3.86474e-03
3.53250e-02, -3.88257e-03
3.53300e-02, -3.89982e-03
3.53350e-02, -3.91650e-03
3.53400e-02, -3.93260e-03
3.53450e-02, -3.94814e-03
3.53500e-02, -3.96310e-03
3.53550e-02, -3.97751e-03
3.53600e-02, -3.99136e-03
3.53650e-02, -4.00465e-03
3.53700e-02, -4.01739e-03
3.53750e-02, -4.02959e-03
3.53800e-02, -4.04125e-03
3.53850e-02, -4.05238e-03
3.53900e-02, -4.06297e-03
3.53950e-02, -4.07304e-03
3.54000e-02, -4.08259e-03
3.54050e-02, -4.09162e-03
3.54100e-02, -4.10015e-03
3.54150e-02, -4.10816e-03
3.54200e-02, -4.11568e-03
3.54250e-02, -4.12270e-03
3.54300e-02, -4.12923e-03
3.54350e-02, -4.13527e-03
3.54400e-02, -4.14083e-03
3.54450e-02, -4.14592e-03
3.54500e-02, -4.15053e-03
3.54550e-02, -4.15466e-03
3.54600e-02, -4.15833e-03
3.54650e-02, -4.16154e-03
3.54700e-02, -4.16429e-03
3.54750e-02, -4.16658e-03
3.54800e-02, -4.16842e-03
3.54850e-02, -4.16980e-03
3.54900e-02, -4.17073e-03
3.54950e-02, -4.17121e-03
3.55000e-02, -4.17125e-03
3.55050e-02, -4.17083e-03
3.55100e-02, -4.16997e-03
3.55150e-02, -4.16867e-03
3.55200e-02, -4.16691e-03
3.55250e-02, -4.16471e-03
3.55300e-02, -4.16206e-03
3.55350e-02, -4.15896e-03
3.55400e-02, -4.15541e-03
3.55450e-02, -4.15140e-03
3.55500e-02, -4.14693e-03
3.55550e-02, -4.14200e-03
3.55600e-02, -4.13660e-03
3.55650e-02, -4.13073e-03
3.55700e-02, -4.12439e-03
3.55750e-02, -4.11757e-03
3.55800e-02, -4.11026e-03
3.55850e-02, -4.10246e-03
3.55900e-02, -4.09415e-03
3.55950e-02, -4.08535e-03
3.56000e-02, -4.07602e-03
3.56050e-02, -4.06618e-03
3.56100e-02, -4.05580e-03
3.56150e-02, -4.04489e-03
3.56200e-02, -4.03342e-03
3.56250e-02, -4.02140e-03
3.56300e-02, -4.00880e-03
3.56350e-02, -3.99563e-03
3.56400e-02, -3.98186e-03
3.56450e-02, -3.96750e-03
3.56500e-02, -3.95251e-03
3.56550e-02, -3.93691e-03
3.56600e-02, -3.92066e-03
3.56650e-02, -3.90377e-03
3.56700e-02, -3.88621e-03
3.56750e-02, -3.86797e-03
3.56800e-02, -3.84905e-03
3.56850e-02, -3.82942e-03
3.56900e-02, -3.80908e-03
3.56950e-02, -3.78800e-03
3.57000e-02, -3.76618e-03
3.57050e-02, -3.74361e-03
3.57100e-02, -3.72026e-03
3.57150e-02, -3.69613e-03
3.57200e-02, -3.67119e-03
3.57250e-02, -3.64545e-03
3.57300e-02, -3.61887e-03
3.57350e-02, -3.59146e-03
3.57400e-02, -3.56319e-03
3.57450e-02, -3.53405e-03
3.57500e-02, -3.50403e-03
3.57550e-02, -3.47312e-03
3.57600e-02, -3.44130e-03
3.57650e-02, -3.40856e-03
3.57700e-02, -3.37489e-03
3.57750e-02, -3.34028e-03
3.57800e-02, -3.30471e-03
3.57850e-02, -3.26818e-03
3.57900e-02, -3.23067e-03
3.57950e-02, -3.19218e-03
3.58000e-02, -3.15269e-03
3.58050e-02, -3.11220e-03
3.58100e-02, -3.07069e-03
3.58150e-02, -3.02817e-03
3.58200e-02, -2.98462e-03
3.58250e-02, -2.94003e-03
3.58300e-02, -2.89441e-03
3.58350e-02, -2.84775e-03
3.58400e-02, -2.80003e-03
3.58450e-02, -2.75127e-03
3.58500e-02, -2.70145e-03
3.58550e-02, -2.65058e-03
3.58600e-02, -2.59866e-03
3.58650e-02, -2.54567e-03
3.58700e-02, -2.49164e-03
3.58750e-02, -2.43655e-03
3.58800e-02, -2.38041e-03
3.58850e-02, -2.32323e-03
3.58900e-02, -2.26501e-03
3.58950e-02, -2.20576e-03
3.59000e-02, -2.14548e-03
3.59050e-02, -2.08418e-03
3.59100e-02, -2.02187e-03
3.59150e-02, -1.95856e-03
3.59200e-02, -1.89426e-03
3.59250e-02, -1.82898e-03
3.59300e-02, -1.76275e-03
3.59350e-02, -1.69557e-03
3.59400e-02, -1.62745e-03
3.59450e-02, -1.55842e-03
3.59500e-02, -1.48849e-03
3.59550e-02, -1.41768e-03
3.59600e-02, -1.34602e-03
3.59650e-02, -1.27351e-03
3.59700e-02, -1.20019e-03
3.59750e-02, -1.12608e-03
3.59800e-02, -1.05120e-03
3.59850e-02, -9.75584e-04
3.59900e-02, -8.99247e-04
3.59950e-02, -8.22221e-04
3.60000e-02, -7.44535e-04
3.60050e-02, -6.66218e-04
3.60100e-02, -5.87301e-04
3.60150e-02, -5.07815e-04
3.60200e-02, -4.27792e-04
3.60250e-02, -3.47266e-04
3.60300e-02, -2.66270e-04
3.60350e-02, -1.84839e-04
3.60400e-02, -1.03010e-04
3.60450e-02, -2.08178e-05
3.60500e-02, 6.16994e-05
3.60550e-02, 1.44504e-04
3.60600e-02, 2.27556e-04
3.60650e-02, 3.10818e-04
3.60700e-02, 3.94249e-04
3.60750e-02, 4.77808e-04
3.60800e-02, 5.61454e-04
3.60850e-02, 6.45146e-04
3.60900e-02, 7.28841e-04
3.60950e-02, 8.12497e-04
3.61000e-02, 8.96071e-04
3.61050e-02, 9.79519e-04
3.61100e-02, 1.06280e-03
3.61150e-02, 1.14586e-03
3.61200e-02, 1.22867e-03
3.61250e-02, 1.31118e-03
3.61300e-02, 1.39333e-03
3.61350e-02, 1.47510e-03
3.61400e-02, 1.55643e-03
3.61450e-02, 1.63728e-03
3.61500e-02, 1.71761e-03
3.61550e-02, 1.79736e-03
3.61600e-02, 1.87650e-03
3.61650e-02, 1.95499e-03
3.61700e-02, 2.03276e-03
3.61750e-02, 2.10979e-03
3.61800e-02, 2.18603e-03
3.61850e-02, 2.26144e-03
3.61900e-02, 2.33596e-03
3.61950e-02, 2.40957e-03
3.62000e-02, 2.48222e-03
3.62050e-02, 2.55386e-03
3.62100e-02, 2.62445e-03
3.62150e-02, 2.69397e-03
3.62200e-02, 2.76235e-03
3.62250e-02, 2.82958e-03
3.62300e-02, 2.89560e-03
3.62350e-02, 2.96038e-03
3.62400e-02, 3.02388e-03
3.62450e-02, 3.08607e-03
3.62500e-02, 3.14691e-03
3.62550e-02, 3.20637e-03
3.62600e-02, 3.26442e-03
3.62650e-02, 3.32101e-03
3.62700e-02, 3.37612e-03
3.62750e-02, 3.42973e-03
3.62800e-02, 3.48179e-03
3.62850e-02, 3.53228e-03
3.62900e-02, 3.58118e-03
3.62950e-02, 3.62846e-03
3.63000e-02, 3.67408e-03
3.63050e-02, 3.71804e-03
